date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8),avg(band_9),avg(band_10),avg(band_11)
2021-02-07T00:00:00.000Z,0,1259.564039408867,1558.9655172413793,2095.5073891625616,2886.7389162561576,3226.8399014778324,3504.0073891625616,3771.7783251231526,4036.679802955665,4078.6108374384235,5346.8817733990145,4569.913793103448,5.0
2018-01-04T00:00:00.000Z,0,702.2118226600985,1079.2832512315272,1806.9458128078818,2830.8177339901476,3206.1625615763546,3509.243842364532,3796.246305418719,4229.512315270936,4209.64039408867,5711.4655172413795,4795.450738916256,5.0
2018-02-13T00:00:00.000Z,0,779.3571428571429,1144.4137931034484,1853.0689655172414,2836.344827586207,3234.2266009852215,3487.9802955665023,3765.908866995074,4021.487684729064,4128.487684729064,5723.261083743842,4916.588669950739,5.0
2020-08-01T00:00:00.000Z,0,693.0073891625616,879.8497536945813,1495.8374384236454,1682.704433497537,2412.3275862068967,3817.9950738916255,4298.669950738917,4212.68472906404,4523.056650246305,4190.15763546798,3097.362068965517,4.428571428571429
2021-07-17T00:00:00.000Z,0,,,,,,,,,,,,
2021-11-04T00:00:00.000Z,0,650.6477832512315,930.1330049261084,1473.3497536945813,2243.0812807881775,2656.3940886699506,2987.268472906404,3295.426108374384,3477.4039408866997,3675.206896551724,5183.2660098522165,4265.293103448276,5.0
2023-03-19T00:00:00.000Z,0,855.460591133005,1243.8177339901479,1946.6453201970444,2968.637931034483,3427.8940886699506,3653.8128078817736,3970.497536945813,4064.4433497536947,4302.064039408867,5927.032019704434,5177.4236453201975,5.0
2023-07-07T00:00:00.000Z,0,842.6847290640394,1211.1674876847292,1998.1625615763546,3059.194581280788,3527.2487684729062,3733.935960591133,4040.0492610837437,4002.2758620689656,4323.635467980295,6198.128078817734,5691.573891625616,5.0
2023-07-22T00:00:00.000Z,0,722.3300492610838,852.6970443349753,1498.1625615763546,2193.4704433497536,2645.3940886699506,3063.7733990147785,3328.7906403940888,3232.0197044334977,3644.9679802955666,4664.519704433497,3757.5665024630543,5.0
2018-02-08T00:00:00.000Z,0,817.9408866995074,1095.0295566502464,1850.4827586206898,2859.881773399015,3239.435960591133,3507.4802955665023,3779.669950738916,4145.92118226601,4175.963054187192,5698.059113300493,4681.76354679803,5.0
2018-03-05T00:00:00.000Z,0,799.5541871921182,1166.679802955665,1908.5862068965516,2950.6256157635466,3383.4655172413795,3631.85960591133,3919.1600985221676,4171.8029556650245,4271.142857142857,5920.128078817734,5112.238916256158,5.0
2018-01-09T00:00:00.000Z,0,824.6576354679803,1026.9679802955666,1751.5911330049262,2717.7980295566504,3109.21921182266,3395.945812807882,3669.869458128079,4028.9162561576354,4084.15763546798,5532.450738916256,4481.899014778325,5.0
2019-03-15T00:00:00.000Z,0,1362.8251231527095,1618.28078817734,2348.862068965517,3276.3349753694583,3673.7733990147785,3901.216748768473,4107.120689655172,4244.862068965517,4377.773399014778,5900.864532019705,5120.825123152709,5.0
2018-02-18T00:00:00.000Z,0,1093.8817733990147,1345.1625615763546,2069.881773399015,3028.118226600985,3423.487684729064,3673.805418719212,3929.362068965517,4210.334975369458,4295.2709359605915,5782.470443349754,4788.352216748768,5.0
2019-03-20T00:00:00.000Z,0,1516.1379310344828,1855.3793103448277,2440.369458128079,3286.541871921182,3654.423645320197,3835.2610837438424,4065.8399014778324,4181.748768472907,4288.31527093596,5843.137931034483,5284.0812807881775,5.0
2021-02-12T00:00:00.000Z,0,868.7660098522167,1124.155172413793,1860.423645320197,2845.216748768473,3239.8399014778324,3529.689655172414,3817.0443349753696,4140.517241379311,4193.504926108374,5642.45566502463,4658.795566502463,5.0
2019-02-18T00:00:00.000Z,0,1228.844827586207,1563.9064039408868,2256.3793103448274,3193.56157635468,3551.4926108374384,3815.445812807882,4060.849753694581,4330.231527093596,4333.354679802956,5867.364532019705,5237.711822660099,5.0
2021-01-13T00:00:00.000Z,0,713.9039408866995,962.0172413793103,1655.770935960591,2604.137931034483,2980.2093596059112,3306.0,3594.689655172414,3989.386699507389,4007.5073891625616,5313.300492610838,4242.5812807881775,5.0
2021-06-22T00:00:00.000Z,0,,,,,,,,,,,,
2021-06-27T00:00:00.000Z,0,897.6330049261084,1258.2364532019703,2019.7881773399015,2968.6995073891626,3444.926108374384,3732.847290640394,4040.012315270936,3983.5172413793102,4293.8866995073895,5977.85960591133,5360.926108374384,5.0
2021-03-04T00:00:00.000Z,0,920.5665024630542,1181.6600985221676,1913.615763546798,2891.1453201970444,3301.9285714285716,3568.8152709359606,3837.997536945813,4055.305418719212,4194.293103448276,5750.389162561576,4856.371921182266,5.0
2021-08-01T00:00:00.000Z,0,684.5024630541872,763.8152709359606,1445.3251231527095,1543.1724137931035,2423.118226600985,4047.497536945813,4457.029556650246,4331.448275862069,4773.2339901477835,4452.440886699507,3181.2093596059112,4.330049261083744
2021-07-02T00:00:00.000Z,0,,,,,,,,,,,,
2023-03-14T00:00:00.000Z,0,805.1453201970444,1111.4039408866995,1883.6502463054187,2944.371921182266,3358.246305418719,3645.7906403940888,3926.152709359606,4274.1921182266005,4301.7290640394085,5887.9655172413795,4929.290640394089,5.0
2021-07-12T00:00:00.000Z,0,1057.9137931034484,1281.4975369458127,2011.9753694581282,2923.3743842364534,3407.9137931034484,3653.408866995074,3901.14039408867,3824.9408866995072,4222.041871921182,5754.45566502463,4788.549261083744,5.0
2023-04-18T00:00:00.000Z,0,791.2512315270936,1207.8793103448277,1948.3891625615763,3013.770935960591,3474.2093596059112,3715.5270935960593,4031.130541871921,4187.8029556650245,4379.475369458128,6095.995073891626,5351.0763546798025,5.0
2023-04-28T00:00:00.000Z,0,867.6231527093596,1251.1231527093596,1998.9950738916257,3044.6354679802957,3510.9039408866997,3706.100985221675,4036.6231527093596,4071.5665024630543,4386.268472906404,6108.206896551724,5399.453201970443,5.0
2023-04-23T00:00:00.000Z,0,732.6477832512315,1085.012315270936,1912.3103448275863,3028.406403940887,3480.57881773399,3752.4704433497536,4043.2586206896553,4326.137931034483,4430.433497536946,6178.721674876847,5197.933497536946,5.0
2023-05-03T00:00:00.000Z,0,880.4187192118227,1171.8226600985222,1934.6748768472905,2975.0837438423646,3458.497536945813,3652.7906403940888,3925.9285714285716,3965.399014778325,4310.017241379311,6032.174876847291,5095.12315270936,5.0
2019-02-08T00:00:00.000Z,0,829.1847290640394,1229.8768472906404,2034.6945812807883,3066.2241379310344,3429.669950738916,3710.386699507389,3963.014778325123,4302.980295566503,4289.953201970443,5890.790640394089,5189.517241379311,5.0
2019-02-13T00:00:00.000Z,0,1018.4014778325123,1303.4778325123152,2141.103448275862,3167.35960591133,3558.628078817734,3828.793103448276,4068.766009852217,4343.448275862069,4391.167487684729,5902.62315270936,5055.608374384236,5.0
2018-01-14T00:00:00.000Z,0,796.0689655172414,1158.7660098522167,1863.8128078817733,2847.0837438423646,3195.100985221675,3491.386699507389,3763.21921182266,4208.507389162562,4145.795566502463,5533.980295566503,4655.2339901477835,5.0
2018-02-23T00:00:00.000Z,0,783.1354679802955,1123.679802955665,1763.5911330049262,2689.305418719212,3124.731527093596,3325.9162561576354,3646.0320197044334,3687.881773399015,4006.9408866995072,5640.704433497537,4839.18472906404,5.0
2019-01-14T00:00:00.000Z,0,902.4014778325123,1182.334975369458,1961.8916256157636,2938.3275862068967,3307.9285714285716,3557.793103448276,3796.177339901478,4056.6748768472908,4129.753694581281,5590.009852216749,4725.4655172413795,5.0
2019-01-24T00:00:00.000Z,0,765.5862068965517,1053.039408866995,1838.4014778325122,2836.731527093596,3218.862068965517,3467.448275862069,3707.9556650246304,3976.3349753694583,4069.9507389162563,5721.45566502463,4873.26354679803,5.0
2019-06-18T00:00:00.000Z,0,843.6600985221675,1146.1995073891626,1851.1379310344828,2611.7019704433496,3133.381773399015,3690.5344827586205,4066.0714285714284,4029.847290640394,4347.305418719212,5715.495073891626,4945.073891625616,5.0
2021-06-12T00:00:00.000Z,0,,,,,,,,,,,,
2021-07-07T00:00:00.000Z,0,931.4679802955665,1286.7487684729065,2015.0147783251232,2943.92118226601,3383.1995073891626,3603.692118226601,3912.6724137931033,3854.0837438423646,4178.275862068966,5943.4975369458125,5304.413793103448,5.0
2021-08-21T00:00:00.000Z,0,741.0661375661375,894.6375661375662,1483.8306878306878,1847.7116402116403,2439.854497354497,3527.2433862433863,3957.4126984126983,3901.2751322751324,4304.8015873015875,4756.060846560847,3605.1666666666665,4.753968253968254
2021-09-25T00:00:00.000Z,0,596.2783251231527,800.6847290640394,1324.4532019704434,1683.935960591133,2278.963054187192,3270.064039408867,3710.71921182266,3723.0098522167486,4052.1625615763546,4420.371921182266,3404.6871921182264,4.674876847290641
2023-03-24T00:00:00.000Z,0,773.6108374384237,1052.2241379310344,1771.9655172413793,2792.204433497537,3216.0985221674878,3496.613300492611,3785.2906403940888,4081.783251231527,4172.679802955665,5841.78078817734,4859.642857142857,5.0
2023-09-10T00:00:00.000Z,0,,,,,,,,,,,,
2018-10-16T00:00:00.000Z,0,699.231527093596,852.9064039408867,1452.7758620689656,2015.896551724138,2572.6871921182264,3250.7906403940888,3577.3152709359606,3558.7881773399013,3949.3275862068967,4899.665024630542,3848.0467980295566,5.0
2018-01-24T00:00:00.000Z,0,,,,,,,,,,,,
2018-02-28T00:00:00.000Z,0,909.332512315271,1180.1945812807883,1954.2118226600985,2981.088669950739,3427.189655172414,3668.2512315270938,3940.768472906404,4083.793103448276,4326.81527093596,5835.440886699507,4861.8817733990145,5.0
2020-04-13T00:00:00.000Z,0,1325.692118226601,1666.0197044334975,2310.8669950738918,3256.2364532019706,3652.5098522167486,3836.384236453202,4090.8029556650245,4268.300492610838,4360.945812807881,5979.667487684729,5316.517241379311,5.0
2021-06-02T00:00:00.000Z,0,926.9950738916256,1171.768472906404,1926.8325123152708,2961.677339901478,3433.9507389162563,3634.3645320197043,3896.5689655172414,3940.28078817734,4269.492610837438,6079.95566502463,5172.487684729064,5.0
2023-03-29T00:00:00.000Z,0,686.4630541871921,1184.9088669950738,1967.935960591133,3067.554187192118,3497.733990147783,3779.731527093596,4087.3029556650245,4417.773399014778,4473.903940886699,6032.0763546798025,5159.009852216749,5.0
2023-08-16T00:00:00.000Z,0,489.5689655172414,656.448275862069,1079.9261083743843,1230.1330049261085,1756.5812807881773,3310.7610837438424,4113.337438423645,4013.35960591133,4497.3448275862065,3884.256157635468,2672.42118226601,4.061576354679803
2023-10-05T00:00:00.000Z,0,745.8522167487685,1186.4261083743843,1793.9310344827586,2362.1477832512314,2854.7216748768474,3399.7241379310344,3752.0960591133003,3865.35960591133,4211.330049261083,4800.758620689655,3838.4187192118225,5.0
2018-12-10T00:00:00.000Z,0,665.935960591133,1050.8768472906404,1793.5714285714287,2786.862068965517,3149.4285714285716,3430.8522167487686,3692.3571428571427,4055.0049261083745,4056.3522167487686,5621.524630541872,4843.689655172414,5.0
2018-12-15T00:00:00.000Z,0,,,,,,,,,,,,
2018-11-25T00:00:00.000Z,0,914.6354679802955,1144.6822660098521,1838.4039408866995,2748.576354679803,3138.477832512315,3432.4285714285716,3687.9507389162563,3982.92118226601,4056.8275862068967,5542.706896551724,4588.37684729064,5.0
2018-09-21T00:00:00.000Z,0,704.2660098522167,928.8152709359606,1499.039408866995,1949.4285714285713,2508.8940886699506,3424.1748768472908,3895.0665024630543,3842.330049261084,4205.54433497537,4754.933497536946,3829.4334975369457,4.970443349753695
2018-09-26T00:00:00.000Z,0,980.2635467980296,1105.768472906404,1690.847290640394,2131.92118226601,2735.6108374384235,3634.076354679803,4007.5073891625616,3938.9162561576354,4328.354679802956,4720.7339901477835,3652.2487684729062,5.0
2019-01-04T00:00:00.000Z,0,1094.1748768472905,1336.9802955665025,2078.369458128079,3037.4162561576354,3421.689655172414,3683.5073891625616,3925.5049261083745,4220.699507389162,4258.9975369458125,5718.820197044335,4818.268472906404,5.0
2018-11-05T00:00:00.000Z,0,,,,,,,,,,,,
2019-01-29T00:00:00.000Z,0,763.7881773399015,1158.9532019704434,1948.2118226600985,2964.458128078818,3332.022167487685,3598.4901477832514,3859.884236453202,4183.950738916256,4191.024630541872,5823.916256157636,5116.221674876847,5.0
2019-02-03T00:00:00.000Z,0,829.2906403940887,1094.743842364532,1828.551724137931,2793.100985221675,3170.9655172413795,3428.130541871921,3677.35960591133,3931.5320197044334,4033.1724137931033,5693.4236453201975,4870.332512315271,5.0
2018-09-11T00:00:00.000Z,0,,,,,,,,,,,,
2018-09-16T00:00:00.000Z,0,799.6545454545454,926.4311688311689,1538.3090909090909,1943.8857142857144,2593.322077922078,3788.9220779220777,4298.503896103896,4209.090909090909,4697.9974025974025,4968.750649350649,3730.7766233766233,4.636363636363637
